fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
48.13,29.4,26.087,49.67,42.9,33.829,50000,50,2
33,21.13,28.129,34.26,20.57,33.93,50000,50,2
33.62,27.93,25.516,42.92,38.33,28.548,80000,80,3
34.37,23.88,16.052,40.16,30.49,19.115,13000,13,1
32.33,29.62,24.859,49.22,43.72,31.965,20000,20,1
39.04,30.85,24.689,46.56,41.82,28.281,35000,35,1
29.46,19.52,13.797,30.59,23.78,20.044,6000,6,1
39.29,30.98,34.12,55.98,51.33,38.444,40000,40,2
28.53,18.37,22.089,44.53,30.46,19.501,48000,48,2
32.12,20.22,27.523,47.66,34.92,37.583,5000,5,1
33.54,23.78,26.573,39.62,32.23,33.645,40000,40,2
35.18,22.62,18.941,46.27,34.45,22.135,75000,75,3
27.84,17.32,18.947,35.49,31.39,29.904,50000,50,2
45.25,46.23,35.233,59.16,57.67,35.796,40000,40,2
29.06,19.6,21.308,39.67,26.92,32.779,70000,70,3
29.83,26.22,25.186,47.71,35.84,28.354,28000,28,1
47.72,31.05,28.417,62.09,39.08,34.49,50000,50,2
29.59,15.72,14.351,39.38,18.97,19.968,2982,2.98200011253357,1
38.46,31.19,20.677,50.22,41.71,25.284,65000,65,2
43.12,31.31,27.294,50.99,33.51,31.896,45000,45,2
40.42,27.93,25.479,52.73,50.02,26.165,55000,55,2
41.07,25.7,30.037,83.09,59.83,38.54,48000,48,2
34.73,27.91,30.112,51.06,38.73,32.057,65000,65,2
38.71,27.73,16.512,48.9,38.99,20.92,40000,40,2
34.52,25.87,18.565,52.43,51.47,22.925,68000,68,2
32.44,27.61,21.507,48.08,42.44,29.164,41000,41,2
25.61,12.35,13.453,28.86,20.5,24.118,35000,35,1
33.23,27.34,19.177,49.08,33.78,27.728,40000,40,2
31.48,22.97,24.563,47.91,32.46,28.285,73000,73,3
34.99,28.73,31.224,47.73,35.76,36.549,36800,36.7999992370605,1
37.66,30.63,22.833,58.09,53.46,33.661,60000,60,2
27.98,19.47,12.741,40.85,27.42,19.992,29000,29,1
30.66,18.61,20.137,41.1,37.33,26.125,54000,54,2
37.45,34.76,23.125,41.36,43.33,23.025,100000,100,3
23.61,16.59,25.725,28.75,35.01,31.594,16000,16,1
24,12.66,13.771,37.6,22.99,23.849,55000,55,2
26.75,27.19,20.332,34.71,26.51,19.13,58000,58,2
22.11,13.5,10.426,25.28,15.72,16.043,15600,15.6000003814697,1
25.14,12.84,8.519,24.71,14.22,11.593,5124,5.12400007247925,1
36.02,30.15,24.669,47.41,41.27,30.94,60000,60,2
25.48,14.87,18.284,32.12,27.38,22.871,32000,32,1
25.91,19.53,13.076,32.83,27.65,20.609,19084,19.0839996337891,1
29.7,23.06,16.922,38.58,29.58,24.825,23000,23,1
35.22,31.99,20.287,46.79,36.45,28.492,21312,21.3120002746582,1
29.47,28.88,25.187,47.68,48.04,29.08,42000,42,2
25.05,15.64,16.165,38.36,28.71,24.228,90000,90,3
28.66,20.16,19.779,39.27,32.92,26.647,22000,22,1
23.04,18.57,17.091,32.22,24.07,18.535,35000,35,1
27.41,23.03,21.127,40.71,33.66,25.976,22000,22,1
29.43,21.35,23.36,36.58,31.76,24.456,30000,30,1
31.21,18.45,14.249,41.09,32.26,17.437,18000,18,1
28.65,29.82,25.219,32.33,43.3,32.759,110000,110,3
25.92,19.34,23.607,42.18,32.11,30.602,13412,13.4119997024536,1
23.77,24.62,17.049,33.82,27.23,21.353,20000,20,1
25.21,18.99,11.463,29.61,23.17,13.449,22000,22,1
47.09,26.72,22.975,54.02,47.05,33.301,75000,75,3
48.46,34.32,23.226,62.17,47.09,26.402,60000,60,2
78.75,35.79,22.231,99.94,47.59,29.625,17000,17,1
29.83,13.6,18.828,45.72,32.62,30.402,90000,90,3
34.92,25.64,12.113,51.53,38.13,14.954,70000,70,3
44.6,31.07,21.805,78.9,48.42,30.325,24000,24,1
30.47,18.8,15.495,59.13,36.24,21.333,40000,40,2
52.69,26.98,23.258,65.68,41.9,34.614,48000,48,2
54.39,42.19,17.526,70.2,54.19,27.001,75000,75,3
42.96,28.47,27.134,58.14,47.9,27.679,90000,90,3
37.47,25.14,13.609,56.13,41.03,24.225,60000,60,2
45.35,39.42,26.024,66.14,57.08,29.498,70000,70,3
36.84,41.04,22.644,47.45,38.49,26.858,57000,57,2
36.21,26.11,29.561,58.14,44.02,24.37,101000,101,3
27.4,17.99,13.436,40.74,42.04,15.675,43000,43,2
39.04,29.3,25.839,54.64,47.26,24.947,47000,47,2
44.19,28.46,22.738,75.98,45.59,30.137,50000,50,2
37.59,25.55,12.53,67.37,40.57,17.839,53000,53,2
45.33,31.82,30.548,61.98,45.04,35.747,100000,100,3
31.43,18.97,17.991,47.08,32.44,21.624,50000,50,2
39.81,24.5,23.777,56.95,30.16,19.923,50000,50,2
38.13,24.91,23.456,55.9,33.55,32.165,150000,150,3
32.06,15.7,13.136,46.25,30.13,22.803,1,0.00100000004749745,1
41.84,28.77,18.952,56.33,39.39,27.523,28000,28,1
39.47,38.11,29.671,57.77,60.38,42.485,20000,20,1
46.8,40.66,26.6,80.22,46.68,33.364,150000,150,3
47.83,34.51,38.811,65.26,76.98,43.783,125000,125,3
26.15,20.72,14.678,41.36,37.47,22.251,38000,38,1
53.76,32.37,37.46,65.2,51.77,40.544,150000,150,3
49.08,32.35,26.851,36.98,56.48,37.138,150000,150,3
31.5,20.03,20.276,45.75,28.32,29.714,135000,135,3
31.44,26.27,17.361,38.22,31.44,19.422,8000,8,1
110.59,84.9,45.587,131.75,66.16,45.654,150000,150,3
31.62,22.5,20.381,52.41,31.68,34.033,130000,130,3
44.32,30.47,37.695,55.06,47.8,42.327,110000,110,3
43.04,33.09,38.46,56.85,53.1,35.611,100000,100,3
45.21,31.8,26.137,74.04,51.41,39.362,38000,38,1
37.33,25.72,27.048,50.24,26.44,36.173,21000,21,1
35.54,27.9,22.827,49.37,39.84,29.753,75000,75,3
43.28,39.75,36.804,70.18,62.34,35.41,150000,150,3
48.91,41.15,31.346,58.68,50.25,36.164,80000,80,3
51.5,39.46,40.955,96.98,49.88,40.725,100000,100,3
50.4,48.36,31.207,75.13,57.81,39.365,150000,150,3
51.71,55.24,37.149,83.17,55.88,40.041,150000,150,3
28.85,24.18,25.273,41.77,28.99,28.476,80000,80,3
39.72,23.4,25.359,51.23,40.78,28.251,31000,31,1
25.31,15.06,22.819,44.61,30.26,18.565,1500,1.5,1
47.6,36.73,23.34,54.62,45.03,26.534,25000,25,1
36.83,34.26,23.625,43.97,50.94,27.387,1800,1.79999995231628,1
24.22,15.04,18.03,46.99,49.15,27.228,22000,22,1
34.49,32.12,19.781,47.18,42.69,19.228,25000,25,1
26.03,26.28,23.582,44.68,42.87,34.023,30000,30,1
24.61,17,18.069,40.84,25.61,24.736,20000,20,1
42.71,41.32,22.613,59.24,46.35,26.232,50000,50,2
46.48,41.91,38.292,52.47,52.67,41.251,50000,50,2
45,32.8,23.235,55.7,33.52,25.291,30000,30,1
26.23,24.51,11.855,40.89,28.8,14.882,150000,150,3
49.58,37.17,30.472,68.95,54.12,37.698,50000,50,2
42.43,27.96,34.462,49.79,33.06,31.112,150000,150,3
41.12,27.45,21.466,44.97,49.14,24.152,46000,46,2
28.7,20.07,27.463,44.46,37.36,29.459,3000,3,1
27.25,13.59,13.486,43.17,21.37,12.535,25000,25,1
41.24,28.29,14.967,62.75,39.68,25.176,12000,12,1
39.21,30.21,20.599,45.51,36.27,21.314,24000,24,1
40.98,28.93,26.215,50.97,39.84,32.643,16000,16,1
38.76,23.3,32.792,52.64,54.93,30.995,33000,33,1
40.54,28.64,14.19,55.4,37.26,17.44,10000,10,1
25.98,17.34,12.145,43.87,26.09,26.059,42000,42,2
34.07,21.81,19.404,48.48,44.03,33.312,50000,50,2
30.98,17.35,18.442,45.11,40,31.266,42000,42,2
27.39,18.6,17.89,47.3,41.28,27.167,95000,95,3
49.2,27.93,27.928,59.41,43.2,35.776,48000,48,2
50.8,40.47,21.991,78.26,50.16,27.728,50000,50,2
41.36,32.79,29.512,51.78,48.28,35.7,70000,70,3
43.01,32.84,31.514,67.77,43.55,37.572,80000,80,3
50.5,32.34,28.454,74.23,44.03,28.354,100000,100,3
39.06,26.69,31.142,56.25,45.34,34.896,150000,150,3
31.85,22.42,21.328,44.85,35.56,21.812,150000,150,3
33.2,29.95,17.687,58.87,35.61,25.727,57000,57,2
41.63,47.88,34.825,66.92,80.9,43.29,85000,85,3
34.67,22.15,23.055,54.11,40.79,29.965,150000,150,3
35.33,27.19,27.056,51.13,44.79,33.75,75000,75,3
45.44,46.73,33.222,65.31,86.25,43.768,130000,130,3
35.65,28.27,22.661,47.65,47.33,35.982,25000,25,1
37.42,35.6,34.639,67.32,55.82,37.954,85000,85,3
29.79,13.83,12.851,45.42,23.67,25.815,54000,54,2
36.05,25.96,26.113,52.66,39.69,17.112,50000,50,2
39.75,25.42,21.174,52.5,37.36,31.458,40000,40,2
36.38,30,19.854,46.12,38.95,17.381,70000,70,3
43.58,37.09,21.681,49.67,44.96,22.295,100000,100,3
43.05,35.02,26.058,67.44,47.55,31.565,45000,45,2
31.24,18.94,16.729,50.12,32.27,24.776,120000,120,3
43.69,35.49,34.604,47.71,57.82,39.979,35000,35,1
39.87,27.23,17.05,64.24,34.15,26.8,50000,50,2
52.47,72.33,31.413,66.1,64.86,40.303,60000,60,2
39.34,31.21,28.738,51.55,33.61,27.119,76000,76,3
44.76,29.79,18.713,63.7,38.74,27.708,110000,110,3
46.51,38.35,28.642,75.98,53.37,38.589,40000,40,2
45.19,30.17,22.852,53.82,40.1,30.05,40000,40,2
32.21,24.77,15.334,44.25,42.29,14.773,20000,20,1
36.58,22.6,25.664,48.39,40.68,30.443,55000,55,2
33.36,19.26,18.582,51.32,45.07,23.903,40000,40,2
54.54,45.62,32.183,82.55,44.01,36.615,130000,130,3
36.39,24.92,21.465,47.47,37.53,23.859,150000,150,3
34.91,28.32,31.267,46.2,33.89,26.734,61000,61,2
38.67,28.63,34.678,52.23,49.66,38.566,75000,75,3
32.99,25.1,21.263,43.77,38.26,27.306,140000,140,3
37.74,24.19,31.266,50.71,33.74,34.495,100000,100,3
47.13,42.6,23.789,46.82,45.6,22.5,150000,150,3
39.01,32.68,30.521,51,36.66,33.004,150000,150,3
30.65,19.01,18.879,38.22,26.31,18.668,80000,80,3
34.51,31.59,27.133,47.87,50.44,31.752,120000,120,3
59.72,33.34,41.684,92.32,49.3,40.46,145000,145,3
33.16,24.23,17.606,39.46,30.47,23.533,75000,75,3
30.87,32.03,25.358,45.66,40,32.214,100000,100,3
43.52,31.66,32.058,53.11,55.7,37.256,135000,135,3
31.64,28.08,29.235,46.67,28.04,32.864,50000,50,2
33.12,23.64,36.835,34.09,31.37,37.92,150000,150,3
34.18,41.66,29.08,48.16,50.12,34.073,150000,150,3
27.17,23.19,30.362,45.24,42.8,35.708,105000,105,3
55.65,51.97,40.331,81.92,79.04,44.758,100000,100,3
46.21,41.33,33.28,63.39,59.79,35.841,150000,150,3
46.56,38.91,33.17,54.94,47.4,31.534,40000,40,2
47.3,40.53,31.361,55.25,59.36,30.846,96000,96,3
51.21,53.63,30.346,64,53.66,27.263,150000,150,3
35.01,25.94,28.769,38.1,35.35,38.143,32000,32,1
27.91,17.29,22.417,37.6,27.88,19.486,35000,35,1
24.7,15.26,13.031,36.36,35.42,16.809,15000,15,1
26.09,17.43,17.214,34.14,20.62,22.454,70000,70,3
23.5,16.57,10.553,40.34,22.22,17.903,95000,95,3
32.42,19.34,16.113,40.31,26.24,20.118,30000,30,1
44.39,42.26,22.577,52.02,55.73,30.575,30000,30,1
30.79,24.44,17.102,45.78,31.58,23.586,50000,50,2
42.47,33.71,24.179,52.56,45.59,25.664,60000,60,2
37.52,29.39,30.519,52.89,48.23,37.746,50000,50,2
23.56,15.46,20.527,32.32,24.85,19.777,35000,35,1
37.33,24.11,25.401,46.98,41.92,31.275,34000,34,1
36.5,27.96,26.277,50.63,52.78,32.324,15000,15,1
27.38,16.19,22.609,36.65,18.14,21.702,60000,60,2
41.33,37.96,27.537,89.39,67.1,36.381,30000,30,1
31.06,25.83,14.459,49.55,33.95,20.559,9000,9,1
29.55,15.25,7.115,36.29,28.47,10.553,50000,50,2
24.74,17.81,25.206,39.98,19.97,31.291,30000,30,1
31.72,19.27,23.769,45.25,27.55,24.657,60000,60,2
41.53,29.58,34.975,48.27,38.75,35.071,60000,60,2
25.34,14.77,14.451,35.55,17.85,19.62,9000,9,1
40.46,36.9,28.748,49.45,46.5,17.503,50000,50,2
45.05,27.47,26.22,44.17,33.18,27.424,30000,30,1
39.12,23.75,13.106,47.35,40.15,23.381,3000,3,1
27.94,25.53,33.638,52.28,38.45,29.697,38000,38,1
34.29,21.66,31.747,46.16,39.76,35.534,33000,33,1
28.13,18.67,12.619,47.01,29.1,17.912,25000,25,1
31.26,20.35,25.09,45.41,24.75,21.987,8000,8,1
79.68,37.76,32.834,86.35,45.84,32.824,40000,40,2
36.82,31.85,27.621,47.58,53.09,29.469,80000,80,3
43.56,36.45,22.838,56.63,50.92,24.94,33000,33,1
39.7,31.59,12.629,58.8,55.31,16.056,7000,7,1
27.66,16.04,11.82,43.9,23.91,18.449,16000,16,1
27.32,16.31,12.65,37.71,27.91,18.72,2000,2,1
43.19,30.11,25.12,64.27,42.58,30.76,61000,61,2
34.29,29.56,23.564,49.49,42.52,35.945,75000,75,3
23.95,24.65,15.54,45.83,36.89,23.526,18000,18,1
35.93,34.86,29.84,50.74,50.94,36.788,30000,30,1
49.04,32.47,21.579,62.57,42.34,25.64,100000,100,3
45.32,32.98,25.071,92.68,48.95,37.651,85000,85,3
37.41,31.18,26.951,52.84,50.12,29.402,30000,30,1
86.58,43.72,31.1,107.36,48.48,38.816,120000,120,3
32.89,26.69,18.752,45.42,44.99,21.891,75000,75,3
38.06,26.51,23.578,52.58,40.01,19.664,20000,20,1
40.9,37.05,30.191,60.04,48.56,36.014,40000,40,2
36.18,23.12,22.074,35.61,40.48,30.248,30000,30,1
61.88,39.2,31.336,77.32,47.42,32.809,80000,80,3
52.76,38.71,32.014,90.68,64.14,42.389,52000,52,2
36.73,21.73,16.42,44.45,40.22,29.21,50000,50,2
42.89,38.79,31.688,51.71,55.44,33.364,26000,26,1
41.95,36.19,31.898,58.53,49.47,33.532,30000,30,1
47.87,32.55,25.292,76.89,44.62,33.549,45000,45,2
34.23,32.66,14.547,50.71,44.42,29.293,20000,20,1
34.97,28.02,10.549,50.39,50.17,21.244,28000,28,1
33.72,24.65,26.698,50.97,40.71,32.092,30000,30,1
37.9,35.03,22.616,51.98,44.04,36.825,75000,75,3
37.49,24.61,19.21,49.65,33.69,22.74,60000,60,2
44.3,27.13,24.976,55.43,45.79,33.085,25000,25,1
25.93,20.34,13.5,43.54,27.34,18.467,80000,80,3
34.99,26.25,13.933,47.82,35.31,28.84,90000,90,3
37.7,18.25,18.969,45.83,33.9,18.806,3000,3,1
59.47,48.24,24.88,87.08,64.11,31.473,35000,35,1
43.54,31.42,35.013,55.04,43.38,28.223,16000,16,1
68.15,83.28,38.884,103.18,98.57,39.951,80000,80,3
40.41,23.46,26.612,49.84,35.92,28.534,40000,40,2
39.38,26.29,25.955,47.62,38.37,29.705,35000,35,1
34.43,21.36,18.742,51.97,34.69,25.065,55000,55,2
38.74,23.15,21.315,48.84,41.76,26.041,70000,70,3
51.01,36.76,19.919,68.61,63.53,27.373,16000,16,1
34.01,26.93,27.555,45.48,36.09,26.138,60000,60,2
46.96,32.41,16.792,62.65,43.1,22.834,17000,17,1
34.9,33.87,24.671,51.72,44.01,31.066,30000,30,1
38.53,34.15,14.415,50.47,32.74,19.292,44000,44,2
39.92,31.83,26.013,57.71,51.47,33.594,60000,60,2
37.41,25.93,21.775,50.28,37.91,20.364,47000,47,2
33.24,20.72,15.182,41.86,30.15,17.357,30000,30,1
32.56,26.54,21.29,44.12,42.44,27.379,80000,80,3
41.43,33.48,17.695,63.57,45.97,23.197,31000,31,1
36.34,22.15,14.731,56.55,39.81,16.706,30000,30,1
42.34,32.41,21.65,51.19,46.81,16.451,40000,40,2
44.57,35.9,20.065,59.03,46.19,28.999,28000,28,1
46.01,30,21.623,65.1,47.34,26.972,40000,40,2
34.17,22.53,18.077,47.43,43.5,20.343,28000,28,1
43.02,32.86,17.067,64.58,48.37,27.531,16000,16,1
40.48,25.97,12.55,57.5,46.6,17.465,30000,30,1
31.72,25.39,16.703,47.85,36.71,20.699,16000,16,1
26.56,19.53,12.871,46.33,36.21,16.803,42000,42,2
24.58,18.95,18.21,35.25,30.98,19.192,75000,75,3
48.27,39.32,33.08,66.9,71.77,38.614,50000,50,2
42.91,25.88,18.474,53.4,41.89,17.034,60000,60,2
36.83,18.44,25.402,34.64,32.62,29.188,42000,42,2
32.3,21.9,14.005,42.06,38.93,21.173,50000,50,2
33.13,18.63,18.129,42.2,23.87,18.035,29000,29,1
33.22,21.48,18.563,42.8,33.52,20.692,60000,60,2
32.98,17.26,15.649,41,26.98,17.658,43000,43,2
44.01,28.05,21.604,68.89,53.23,27.591,90000,90,3
32.91,21.22,19.636,46.37,27.61,20.467,40000,40,2
39.04,25.85,19.905,57.22,37.02,23.013,55000,55,2
33.18,23.68,26.554,50.33,27.77,29.246,38000,38,1
40.46,33.47,21.07,50.25,41,29.421,40000,40,2
25.95,19.16,16.574,46.33,30.51,28.385,39257,39.2569999694824,1
35,25.15,16.639,47.66,35.94,27.731,55000,55,2
29.65,27.67,24.01,45.59,33.15,29.164,65000,65,2
52.14,34.79,36.173,48.94,36.47,38.719,60000,60,2
41.06,35.3,34.585,57.98,48.12,40.261,42000,42,2
44.53,22.61,40.668,44.78,40,39.739,45000,45,2
41.08,34.89,27.835,50.2,46.84,31.032,40000,40,2
27.94,25.97,26.904,40.37,43.04,35.768,82000,82,3
38.42,34.66,24.064,59.88,42.56,37.628,38000,38,1
35.3,18.77,22.88,45.11,21.66,19.674,60000,60,2
43.7,32.45,33.914,34.91,38.77,32.425,55000,55,2
49.03,31.67,36.115,55.59,40.92,34.681,52000,52,2
49.9,22.51,17.439,68.2,52.14,19.497,80000,80,3
42.04,31.29,28.403,50.57,38.81,27.02,75000,75,3
30.65,28.54,23.585,51.27,38.56,29.355,39000,39,1
35.56,27.98,26.42,38.91,31.99,26.364,63000,63,2
30.65,24.91,25.544,44.03,28.69,21.878,70000,70,3
39.36,37.46,23.11,75.63,42.98,26.927,50000,50,2
31.27,21.51,17.032,42.77,28.69,23.47,100000,100,3
29.32,20.85,14.15,42.63,32.14,20.217,95000,95,3
31.44,24.03,29.314,50.55,42.37,33.738,75000,75,3
33.69,27.39,22.743,42.87,33.18,26.106,60000,60,2
65.36,39.72,37.178,128.58,61.27,36.092,25000,25,1
30.29,21.62,24.813,43.21,28.44,28.138,37000,37,1
36.31,24.7,16.723,41.61,30.66,23.436,3960,3.96000003814697,1
34.32,19.89,21.088,40.03,34.13,23.616,5000,5,1
36.24,28.28,17.024,59.06,41.87,22.861,17000,17,1
31.02,20.86,11.215,38.92,22.32,12.911,16000,16,1
38.84,27.98,14.856,59.32,40.8,22.883,12000,12,1
33.45,19.93,15.69,39.7,27.96,18.444,34000,34,1
37.53,24.89,14.764,42.26,34.76,22.06,38000,38,1
44.23,27.55,13.922,50.26,37.59,17.842,18000,18,1
34.77,24.33,21,41.28,28.61,25.918,32000,32,1
28.13,16.1,14.075,33.11,18.15,24.696,25000,25,1
23.05,21.84,18.619,29.48,25.64,23.143,60000,60,2
41.64,28.41,23.698,46.7,52.62,31.874,35000,35,1
31.3,19.09,18.388,38.3,27.52,18.172,16000,16,1
39.41,17.51,23.952,36.16,27.47,26.896,50000,50,2
35.64,27.35,23.767,46.93,31.83,32.633,48000,48,2
30.03,15.68,18.355,45.27,32.18,21.031,30000,30,1
25.84,23.74,18.11,43.06,30.77,21.534,40000,40,2
34.39,20.14,27.248,45.54,33.26,32.38,10000,10,1
26.98,13.56,16.053,32.79,19.58,16.543,28000,28,1
39.74,31.85,23.305,53.57,50.65,31.706,40000,40,2
34.14,25.84,24.761,51.58,36.12,29.23,25000,25,1
31.82,22.36,15.207,36.54,32.42,17.096,9000,9,1
31.31,17.33,9.768,36.26,26.84,14.158,10000,10,1
36.9,25.61,13.467,48.83,35.88,21.103,10000,10,1
32.99,32.48,13.734,44.66,48.45,21.562,25000,25,1
31.99,22.01,12.668,37.68,24.61,13.487,35000,35,1
41.6,32.34,20.836,51.93,49.38,23.495,35000,35,1
31.84,19.72,8.225,34.3,29.42,14.536,25000,25,1
34.86,24.34,15.317,35.82,37.46,18.399,22000,22,1
25.31,15.79,16.608,35.31,28.17,21.323,7000,7,1
34.61,21.6,21.155,37.86,32,25.224,30000,30,1
31.67,23.66,12.381,33.6,27.18,13.865,13000,13,1
27.65,24.95,24.062,40.29,32.06,25.504,42000,42,2
32.11,17.53,16.424,43.06,27.15,21.417,55000,55,2
33.33,19.6,19.075,42.14,27.28,23.846,26000,26,1
30.82,21.78,15.237,41.9,31.61,25.052,26000,26,1
26.12,17.08,17.029,35.11,26.91,20.758,15000,15,1
30.62,19.68,20.997,37.24,25.8,17.027,40000,40,2
46.79,26.06,18.437,71.12,33.28,28.464,38000,38,1
38.22,27.35,20.351,45.12,34.19,30.928,65000,65,2
35.13,21.61,13.885,38.34,33.11,17.617,60000,60,2
38.07,32.89,25.05,45.6,34.12,34.872,5000,5,1
24.51,16.95,22.018,38.19,20.6,21.773,8000,8,1
34.53,29.82,26.232,47.55,31.27,36.747,30000,30,1
31.84,17.53,22.456,39.2,30.96,35.026,30000,30,1
32.87,15.96,20.364,39.08,27.52,21.077,50000,50,2
32.32,15.37,15.236,35.2,29.48,19.206,25000,25,1
42.58,22.56,29.415,50.68,33.63,35.997,30000,30,1
34.08,28.07,26.075,44.47,39.7,29.739,37000,37,1
31.37,12.15,9.974,34.41,28.98,13.696,24000,24,1
35.27,25.89,24.514,52.97,47.43,32.758,25000,25,1
36.43,23.01,22.197,59.83,26.04,28.045,29000,29,1
39.97,29.69,23.267,74.29,39.52,32.891,45000,45,2
39.81,39.81,21.918,46.77,53.73,25.586,29000,29,1
31.3,17.64,16.593,35.16,22.05,25.746,24000,24,1
27.05,17.4,25.085,38.05,30.24,35.972,21000,21,1
27.73,16.89,9.891,27.69,23.09,10.223,20000,20,1
39.69,24.54,32.98,49.29,44.73,34.742,26000,26,1
25.84,16.35,16.559,35.41,23.31,16.885,40000,40,2
44.61,33.62,19.239,56.89,37.34,32.199,80000,80,3
32.88,26.25,24.787,50.35,37.64,30.066,52000,52,2
31.6,21.03,22.61,47.16,23.7,26.577,26000,26,1
24.96,11.79,11.025,24.02,15.59,10.067,10000,10,1
30.91,20.15,13.918,46.09,27.93,27.125,80000,80,3
31.32,24.36,23.478,46.48,39.7,31.454,24000,24,1
32.88,24.45,18.134,39.88,27.24,26.453,24000,24,1
24.8,15.21,21.786,33.64,23.87,26.089,19000,19,1
90.71,34.07,22.159,118.14,38.18,35.403,12000,12,1
31.72,41.61,27.907,42.61,47.5,36.642,50000,50,2
30.27,27.96,14.559,41.12,24.93,27.469,18000,18,1
42.92,45.33,23.688,64.28,67.86,30.44,12000,12,1
43.56,41.87,29.447,52.17,54.14,32.566,40000,40,2
29.92,19.63,25.263,51.65,37.31,28.572,15000,15,1
29.7,21.9,30.616,43.16,42.13,34.635,18000,18,1
34.05,39.52,25.354,50.74,43.5,31.608,37000,37,1
36.05,31.67,27.659,44.89,44.57,35.108,90000,90,3
43.63,33.86,27.513,70.25,55.92,38.937,75000,75,3
51.78,32.78,32.585,80.86,38.15,36.896,89000,89,3
49.26,38.91,35.258,62.29,51.13,41.206,30000,30,1
39.61,37.9,28.528,52.85,48.13,35.715,150000,150,3
28.15,22.14,19.774,41.06,37.74,22.176,48000,48,2
46.93,31.22,28.432,75.9,43.13,33.407,75000,75,3
118.29,67.26,41.248,120.68,97.1,44.208,39000,39,1
35.88,27.23,23.37,47.07,33.36,27.31,90000,90,3
31.63,23.04,22.731,44.12,55.7,35.982,5000,5,1
25.58,21.18,28.751,38.67,21.9,25.17,40000,40,2
25.94,18.84,18.647,41.46,30.02,27.186,90000,90,3
48.84,32.56,20.882,54.14,43.38,28.255,150000,150,3
52.25,62.07,38.493,88.09,70.02,44.692,92000,92,3
47.01,45.55,32.721,55.02,47.42,40.964,40000,40,2
41.05,30.57,28.571,50.76,47.46,25.337,104000,104,3
45.61,31.07,23.226,64.95,36.51,31.137,90000,90,3
33.78,29.86,26.526,49.72,45.53,34.767,104000,104,3
70.09,37.66,27.685,123.48,50.29,32.797,120000,120,3
41.1,22.34,15.946,55.46,36.77,29.47,120000,120,3
28.37,21.45,34.386,45.57,44.11,33.141,38000,38,1
61.87,41.48,32.573,104.98,54.81,37.158,40000,40,2
42.81,28.64,27.164,59.63,39.36,32.574,121000,121,3
86.53,52.13,39.699,108.79,63.59,41.713,67000,67,2
64.16,56.14,35.939,84.62,60.4,35.597,62000,62,2
48.96,53.89,29.933,67.08,48.64,38.129,100000,100,3
47.17,34.04,30.271,71.48,66.83,38.283,50000,50,2
50.52,49.48,32.621,76.03,59.33,34.005,80000,80,3
59.6,42.86,28.11,100.06,50.79,26.711,22000,22,1
55.93,62.15,29.013,101.06,77.23,33.363,45000,45,2
51.02,35.91,32.485,59.97,50.64,35.186,140000,140,3
42.51,39.42,28.504,58.25,50.84,34.71,55000,55,2
34.35,31.83,21.842,58.53,43.04,27.096,90000,90,3
30.69,24.93,23.446,49.54,45.15,31.308,45000,45,2
41.09,32.32,23.936,56.87,50.1,28.051,40000,40,2
38.17,25.92,19.272,61.48,54.46,26.621,42000,42,2
48.29,35.42,25.598,59.66,38.07,26.581,18000,18,1
35.7,31.3,18.549,53.23,34.54,27.416,69000,69,2
27.5,27.53,23.084,44.38,37.2,23.29,54000,54,2
37.09,31.34,32.131,54.97,45.79,37.312,13500,13.5,1
37.23,26.04,31.196,45.29,38.05,33.472,32000,32,1
34.58,32.21,39.982,52.48,54.13,36.876,13000,13,1
34.86,31.99,30.479,47.28,49.33,35.761,25000,25,1
32.07,16.49,17.011,40.56,28.99,25.575,19000,19,1
25.51,25.3,16.611,39.86,30.43,23.361,40000,40,2
43.78,32.82,24.229,63.53,42.51,36.622,19000,19,1
45.07,35.25,37.388,68.38,54.06,41.19,28000,28,1
37.05,26.35,27.939,44.74,32.45,30.179,10000,10,1
39.6,27.16,19.476,42.53,39.9,25.835,28000,28,1
32.14,19.48,20.276,49.87,30.49,24.718,25000,25,1
28.53,19.71,14.24,41.69,23.9,21.585,19500,19.5,1
35.94,22.74,16.697,45.9,28.7,17.296,80000,80,3
53.1,49.79,32.289,79.94,61.45,40,65000,65,2
45.31,47.78,36.391,86.31,62.89,38.394,64000,64,2
28.23,22.42,21.422,50.68,43.77,26.416,60000,60,2
41.57,32.91,25.552,47.55,43.02,36.301,100000,100,3
49.18,42.76,32.158,55.6,66.16,40.855,150000,150,3
35.27,19.3,20.928,48.31,36.65,29.072,60000,60,2
26,17.87,22.369,34.01,22.79,27.581,100000,100,3
36.3,21.6,14.558,42.83,27.96,22.377,32000,32,1
34.21,19.75,16.743,42.39,36.37,19.166,60000,60,2
35.59,28.46,23.939,50.11,31.56,33.598,55000,55,2
35.38,33.8,30.514,45.06,46.73,39.516,80000,80,3
24.64,17.35,13.254,30.76,29.63,24.788,70000,70,3
40.69,30.21,38.607,55.04,42.6,37.413,90000,90,3
32.24,48.78,35.451,54.18,59.35,36.087,100000,100,3
56.49,31.84,31.43,65.51,47.27,35.557,90000,90,3
34.33,27.57,22.994,66.04,44.94,30.091,35000,35,1
